OBJECTID,SHAPE_Area,SHAPE_Leng,WADMKC,WADMKK,WADMPR,mean,month,var,year
110,0.00174291448018,0.226564261522,Cibiuk,Garut,Jawa Barat,124.80274204735282,7,rain_mm,2022
130,0.00272391026561,0.259079402271,Cigedug,Garut,Jawa Barat,245.8683853850645,7,rain_mm,2022
138,0.00447076701275,0.328957296726,Cihurip,Garut,Jawa Barat,262.6381283522526,7,rain_mm,2022
145,0.00877105191672,0.733471298424,Cikajang,Garut,Jawa Barat,221.21380764913036,7,rain_mm,2022
160,0.0144442726556,0.646888090051,Cikelet,Garut,Jawa Barat,245.13594945480597,7,rain_mm,2022
169,0.00653810063178,0.494807261914,Cilawu,Garut,Jawa Barat,225.89724549633038,7,rain_mm,2022
220,0.0131496583772,0.641894318181,Cisewu,Garut,Jawa Barat,208.09631047303643,7,rain_mm,2022
223,0.0141322512659,0.665266503991,Cisompet,Garut,Jawa Barat,282.50734723698014,7,rain_mm,2022
224,0.00750923336275,0.439466170018,Cisurupan,Garut,Jawa Barat,203.62017231793894,7,rain_mm,2022
249,0.00245941913595,0.384481696202,Garut Kota,Garut,Jawa Barat,227.71591033750363,7,rain_mm,2022
299,0.0031484713815,0.298128997356,Kadungora,Garut,Jawa Barat,144.48346098801844,7,rain_mm,2022
314,0.00433984366237,0.307214204406,Karangpawitan,Garut,Jawa Barat,240.03880782303995,7,rain_mm,2022
317,0.00251785268648,0.225458478591,Karangtengah,Garut,Jawa Barat,239.3425283282528,7,rain_mm,2022
332,0.00199121169243,0.279712115836,Kersamanah,Garut,Jawa Barat,146.46780409851695,7,rain_mm,2022
356,0.00577596704376,0.469132088729,Leles,Garut,Jawa Barat,191.56036570111476,7,rain_mm,2022
365,0.00193521890584,0.331001480214,Leuwigoong,Garut,Jawa Barat,148.17042295268325,7,rain_mm,2022
381,0.00852173195363,0.49052935546,Malangbong,Garut,Jawa Barat,150.60452444861085,7,rain_mm,2022
396,0.00353988874243,0.333146337727,Mekarmukti,Garut,Jawa Barat,229.70538309733072,7,rain_mm,2022
420,0.0156765180059,0.80860228674,Pakenjeng,Garut,Jawa Barat,234.29137569912504,7,rain_mm,2022
428,0.00387713859664,0.3636260503,Pameungpeuk,Garut,Jawa Barat,259.1153843676458,7,rain_mm,2022
430,0.0104450021215,0.550010293389,Pamulihan,Garut,Jawa Barat,221.22803496446818,7,rain_mm,2022
438,0.00167772427629,0.334748194815,Pangatikan,Garut,Jawa Barat,219.67438755765488,7,rain_mm,2022
461,0.00451259005747,0.412668753736,Pasirwangi,Garut,Jawa Barat,172.03175362350623,7,rain_mm,2022
468,0.00456345295184,0.300907189797,Peundeuy,Garut,Jawa Barat,325.86134563611904,7,rain_mm,2022
506,0.0046456155587,0.434772276231,Samarang,Garut,Jawa Barat,157.32315832592664,7,rain_mm,2022
510,0.0029067808153,0.400490095756,Selaawi,Garut,Jawa Barat,146.18447683145715,7,rain_mm,2022
524,0.00431435996945,0.335034623681,Singajaya,Garut,Jawa Barat,257.309736076014,7,rain_mm,2022
533,0.00258570591084,0.295153888781,Sucinaraja,Garut,Jawa Barat,254.35111023311964,7,rain_mm,2022
554,0.00267409968887,0.333443854312,Sukaresmi,Garut,Jawa Barat,192.50106017544584,7,rain_mm,2022
562,0.00303365528774,0.30755174976,Sukawening,Garut,Jawa Barat,184.9533140892835,7,rain_mm,2022
578,0.00895694247179,0.535401365841,Talegong,Garut,Jawa Barat,185.87106581831398,7,rain_mm,2022
597,0.00423073509134,0.296157460258,Tarogong Kaler,Garut,Jawa Barat,150.4221506475956,7,rain_mm,2022
598,0.00160665653325,0.256536759548,Tarogong Kidul,Garut,Jawa Barat,163.21776668031012,7,rain_mm,2022
621,0.00185013551746,0.317929292318,Wanaraja,Garut,Jawa Barat,224.38338618573889,7,rain_mm,2022
29,0.00994920128902,0.498717502599,Banjarwangi,Garut,Jawa Barat,159.2868743857189,8,rain_mm,2022
34,0.00387701787238,0.466619020777,Banyuresmi,Garut,Jawa Barat,104.88828857367491,8,rain_mm,2022
41,0.00377332165161,0.323563001001,Bayongbong,Garut,Jawa Barat,117.06696708568398,8,rain_mm,2022
69,0.0138913839324,0.896048780705,Bungbulang,Garut,Jawa Barat,135.78412650449832,8,rain_mm,2022
79,0.0093655059389,0.664791293249,Caringin,Garut,Jawa Barat,122.54482657800102,8,rain_mm,2022
93,0.0176866755796,0.734655704781,Cibalong,Garut,Jawa Barat,187.11219785249753,8,rain_mm,2022
96,0.0031259061506,0.356240171341,Cibatu,Garut,Jawa Barat,80.96845728975869,8,rain_mm,2022
110,0.00174291448018,0.226564261522,Cibiuk,Garut,Jawa Barat,74.85479479007893,8,rain_mm,2022
130,0.00272391026561,0.259079402271,Cigedug,Garut,Jawa Barat,138.24693035798916,8,rain_mm,2022
138,0.00447076701275,0.328957296726,Cihurip,Garut,Jawa Barat,153.010410897461,8,rain_mm,2022
145,0.00877105191672,0.733471298424,Cikajang,Garut,Jawa Barat,129.90856776426844,8,rain_mm,2022
160,0.0144442726556,0.646888090051,Cikelet,Garut,Jawa Barat,173.3005002913869,8,rain_mm,2022
169,0.00653810063178,0.494807261914,Cilawu,Garut,Jawa Barat,136.8561234619029,8,rain_mm,2022
220,0.0131496583772,0.641894318181,Cisewu,Garut,Jawa Barat,138.13886140291427,8,rain_mm,2022
223,0.0141322512659,0.665266503991,Cisompet,Garut,Jawa Barat,159.68155719455245,8,rain_mm,2022
224,0.00750923336275,0.439466170018,Cisurupan,Garut,Jawa Barat,142.14433713646173,8,rain_mm,2022
249,0.00245941913595,0.384481696202,Garut Kota,Garut,Jawa Barat,129.13564793731788,8,rain_mm,2022
299,0.0031484713815,0.298128997356,Kadungora,Garut,Jawa Barat,96.81046735433709,8,rain_mm,2022
314,0.00433984366237,0.307214204406,Karangpawitan,Garut,Jawa Barat,134.30464735031128,8,rain_mm,2022
317,0.00251785268648,0.225458478591,Karangtengah,Garut,Jawa Barat,130.91223286237087,8,rain_mm,2022
332,0.00199121169243,0.279712115836,Kersamanah,Garut,Jawa Barat,72.90358919438307,8,rain_mm,2022
356,0.00577596704376,0.469132088729,Leles,Garut,Jawa Barat,101.79158071895225,8,rain_mm,2022
365,0.00193521890584,0.331001480214,Leuwigoong,Garut,Jawa Barat,91.25662474554093,8,rain_mm,2022
381,0.00852173195363,0.49052935546,Malangbong,Garut,Jawa Barat,82.3347357092019,8,rain_mm,2022
396,0.00353988874243,0.333146337727,Mekarmukti,Garut,Jawa Barat,137.0094381290012,8,rain_mm,2022
420,0.0156765180059,0.80860228674,Pakenjeng,Garut,Jawa Barat,133.63242827847554,8,rain_mm,2022
428,0.00387713859664,0.3636260503,Pameungpeuk,Garut,Jawa Barat,179.901695634498,8,rain_mm,2022
430,0.0104450021215,0.550010293389,Pamulihan,Garut,Jawa Barat,145.07505655794816,8,rain_mm,2022
438,0.00167772427629,0.334748194815,Pangatikan,Garut,Jawa Barat,137.22104339964653,8,rain_mm,2022
461,0.00451259005747,0.412668753736,Pasirwangi,Garut,Jawa Barat,132.70346201561145,8,rain_mm,2022
468,0.00456345295184,0.300907189797,Peundeuy,Garut,Jawa Barat,188.6516952315621,8,rain_mm,2022
506,0.0046456155587,0.434772276231,Samarang,Garut,Jawa Barat,109.13815701110788,8,rain_mm,2022
510,0.0029067808153,0.400490095756,Selaawi,Garut,Jawa Barat,73.9221911089761,8,rain_mm,2022
524,0.00431435996945,0.335034623681,Singajaya,Garut,Jawa Barat,169.14545186715864,8,rain_mm,2022
533,0.00258570591084,0.295153888781,Sucinaraja,Garut,Jawa Barat,146.75786298330576,8,rain_mm,2022
554,0.00267409968887,0.333443854312,Sukaresmi,Garut,Jawa Barat,138.33464600455085,8,rain_mm,2022
562,0.00303365528774,0.30755174976,Sukawening,Garut,Jawa Barat,101.50640124635598,8,rain_mm,2022
578,0.00895694247179,0.535401365841,Talegong,Garut,Jawa Barat,159.79371320505055,8,rain_mm,2022
597,0.00423073509134,0.296157460258,Tarogong Kaler,Garut,Jawa Barat,97.90426790401733,8,rain_mm,2022
598,0.00160665653325,0.256536759548,Tarogong Kidul,Garut,Jawa Barat,93.70339603519919,8,rain_mm,2022
621,0.00185013551746,0.317929292318,Wanaraja,Garut,Jawa Barat,137.89749383504412,8,rain_mm,2022
29,0.00994920128902,0.498717502599,Banjarwangi,Garut,Jawa Barat,367.31439487940736,9,rain_mm,2022
34,0.00387701787238,0.466619020777,Banyuresmi,Garut,Jawa Barat,267.08264188878167,9,rain_mm,2022
41,0.00377332165161,0.323563001001,Bayongbong,Garut,Jawa Barat,224.02280077486617,9,rain_mm,2022
69,0.0138913839324,0.896048780705,Bungbulang,Garut,Jawa Barat,437.2706770993587,9,rain_mm,2022
79,0.0093655059389,0.664791293249,Caringin,Garut,Jawa Barat,462.64878710057025,9,rain_mm,2022
93,0.0176866755796,0.734655704781,Cibalong,Garut,Jawa Barat,692.424503260915,9,rain_mm,2022
96,0.0031259061506,0.356240171341,Cibatu,Garut,Jawa Barat,226.12489268350117,9,rain_mm,2022
110,0.00174291448018,0.226564261522,Cibiuk,Garut,Jawa Barat,217.54128188109613,9,rain_mm,2022
130,0.00272391026561,0.259079402271,Cigedug,Garut,Jawa Barat,241.1419594887425,9,rain_mm,2022
138,0.00447076701275,0.328957296726,Cihurip,Garut,Jawa Barat,445.6361711241387,9,rain_mm,2022
145,0.00877105191672,0.733471298424,Cikajang,Garut,Jawa Barat,287.2257330336402,9,rain_mm,2022
160,0.0144442726556,0.646888090051,Cikelet,Garut,Jawa Barat,533.5491494048013,9,rain_mm,2022
169,0.00653810063178,0.494807261914,Cilawu,Garut,Jawa Barat,284.44169535715116,9,rain_mm,2022
220,0.0131496583772,0.641894318181,Cisewu,Garut,Jawa Barat,454.38933684367225,9,rain_mm,2022
223,0.0141322512659,0.665266503991,Cisompet,Garut,Jawa Barat,515.2515538270627,9,rain_mm,2022
224,0.00750923336275,0.439466170018,Cisurupan,Garut,Jawa Barat,261.968097381216,9,rain_mm,2022
249,0.00245941913595,0.384481696202,Garut Kota,Garut,Jawa Barat,288.38264435819053,9,rain_mm,2022
299,0.0031484713815,0.298128997356,Kadungora,Garut,Jawa Barat,244.0291982784606,9,rain_mm,2022
314,0.00433984366237,0.307214204406,Karangpawitan,Garut,Jawa Barat,299.73309760910496,9,rain_mm,2022
317,0.00251785268648,0.225458478591,Karangtengah,Garut,Jawa Barat,269.4384904550534,9,rain_mm,2022
332,0.00199121169243,0.279712115836,Kersamanah,Garut,Jawa Barat,178.69452786833293,9,rain_mm,2022
356,0.00577596704376,0.469132088729,Leles,Garut,Jawa Barat,230.77426064440186,9,rain_mm,2022
365,0.00193521890584,0.331001480214,Leuwigoong,Garut,Jawa Barat,249.82197186399682,9,rain_mm,2022
381,0.00852173195363,0.49052935546,Malangbong,Garut,Jawa Barat,176.77844981225203,9,rain_mm,2022
396,0.00353988874243,0.333146337727,Mekarmukti,Garut,Jawa Barat,476.90722652064426,9,rain_mm,2022
420,0.0156765180059,0.80860228674,Pakenjeng,Garut,Jawa Barat,402.4508558974256,9,rain_mm,2022
428,0.00387713859664,0.3636260503,Pameungpeuk,Garut,Jawa Barat,601.0959295432585,9,rain_mm,2022
430,0.0104450021215,0.550010293389,Pamulihan,Garut,Jawa Barat,342.5117861530472,9,rain_mm,2022
438,0.00167772427629,0.334748194815,Pangatikan,Garut,Jawa Barat,302.69210346720433,9,rain_mm,2022
461,0.00451259005747,0.412668753736,Pasirwangi,Garut,Jawa Barat,260.1341096232008,9,rain_mm,2022
468,0.00456345295184,0.300907189797,Peundeuy,Garut,Jawa Barat,554.7644269668536,9,rain_mm,2022
506,0.0046456155587,0.434772276231,Samarang,Garut,Jawa Barat,199.86966711715098,9,rain_mm,2022
510,0.0029067808153,0.400490095756,Selaawi,Garut,Jawa Barat,193.85769362927795,9,rain_mm,2022
524,0.00431435996945,0.335034623681,Singajaya,Garut,Jawa Barat,480.8875650620327,9,rain_mm,2022
533,0.00258570591084,0.295153888781,Sucinaraja,Garut,Jawa Barat,308.46840111792454,9,rain_mm,2022
554,0.00267409968887,0.333443854312,Sukaresmi,Garut,Jawa Barat,258.6116989380534,9,rain_mm,2022
562,0.00303365528774,0.30755174976,Sukawening,Garut,Jawa Barat,256.2609714226625,9,rain_mm,2022
578,0.00895694247179,0.535401365841,Talegong,Garut,Jawa Barat,485.7874411163077,9,rain_mm,2022
597,0.00423073509134,0.296157460258,Tarogong Kaler,Garut,Jawa Barat,198.12911896390867,9,rain_mm,2022
598,0.00160665653325,0.256536759548,Tarogong Kidul,Garut,Jawa Barat,212.8156775601545,9,rain_mm,2022
621,0.00185013551746,0.317929292318,Wanaraja,Garut,Jawa Barat,306.9250181285681,9,rain_mm,2022
29,0.00994920128902,0.498717502599,Banjarwangi,Garut,Jawa Barat,551.9386435367416,10,rain_mm,2022
34,0.00387701787238,0.466619020777,Banyuresmi,Garut,Jawa Barat,346.2000273434548,10,rain_mm,2022
41,0.00377332165161,0.323563001001,Bayongbong,Garut,Jawa Barat,409.26655056664566,10,rain_mm,2022
69,0.0138913839324,0.896048780705,Bungbulang,Garut,Jawa Barat,582.1473203191481,10,rain_mm,2022
79,0.0093655059389,0.664791293249,Caringin,Garut,Jawa Barat,570.8941844825226,10,rain_mm,2022
93,0.0176866755796,0.734655704781,Cibalong,Garut,Jawa Barat,599.9713737638059,10,rain_mm,2022
96,0.0031259061506,0.356240171341,Cibatu,Garut,Jawa Barat,298.0164325612451,10,rain_mm,2022
110,0.00174291448018,0.226564261522,Cibiuk,Garut,Jawa Barat,254.4150879887847,10,rain_mm,2022
130,0.00272391026561,0.259079402271,Cigedug,Garut,Jawa Barat,482.09766874874344,10,rain_mm,2022
138,0.00447076701275,0.328957296726,Cihurip,Garut,Jawa Barat,641.9294466588086,10,rain_mm,2022
145,0.00877105191672,0.733471298424,Cikajang,Garut,Jawa Barat,505.77728633028494,10,rain_mm,2022
160,0.0144442726556,0.646888090051,Cikelet,Garut,Jawa Barat,697.6438229729974,10,rain_mm,2022
169,0.00653810063178,0.494807261914,Cilawu,Garut,Jawa Barat,441.5571622587786,10,rain_mm,2022
220,0.0131496583772,0.641894318181,Cisewu,Garut,Jawa Barat,539.3206781006841,10,rain_mm,2022
223,0.0141322512659,0.665266503991,Cisompet,Garut,Jawa Barat,654.1550709037267,10,rain_mm,2022
224,0.00750923336275,0.439466170018,Cisurupan,Garut,Jawa Barat,411.20889312638616,10,rain_mm,2022
249,0.00245941913595,0.384481696202,Garut Kota,Garut,Jawa Barat,448.5044324868705,10,rain_mm,2022
299,0.0031484713815,0.298128997356,Kadungora,Garut,Jawa Barat,292.2237561233062,10,rain_mm,2022
314,0.00433984366237,0.307214204406,Karangpawitan,Garut,Jawa Barat,500.0817099553568,10,rain_mm,2022
317,0.00251785268648,0.225458478591,Karangtengah,Garut,Jawa Barat,487.4144142810079,10,rain_mm,2022
332,0.00199121169243,0.279712115836,Kersamanah,Garut,Jawa Barat,296.3933030570426,10,rain_mm,2022
356,0.00577596704376,0.469132088729,Leles,Garut,Jawa Barat,387.34205060902536,10,rain_mm,2022
365,0.00193521890584,0.331001480214,Leuwigoong,Garut,Jawa Barat,317.5185657016567,10,rain_mm,2022
381,0.00852173195363,0.49052935546,Malangbong,Garut,Jawa Barat,315.67769032179933,10,rain_mm,2022
396,0.00353988874243,0.333146337727,Mekarmukti,Garut,Jawa Barat,631.9907860226102,10,rain_mm,2022
420,0.0156765180059,0.80860228674,Pakenjeng,Garut,Jawa Barat,638.3880190796375,10,rain_mm,2022
428,0.00387713859664,0.3636260503,Pameungpeuk,Garut,Jawa Barat,678.9812216485133,10,rain_mm,2022
430,0.0104450021215,0.550010293389,Pamulihan,Garut,Jawa Barat,520.7242183153876,10,rain_mm,2022
438,0.00167772427629,0.334748194815,Pangatikan,Garut,Jawa Barat,467.1363321057918,10,rain_mm,2022
461,0.00451259005747,0.412668753736,Pasirwangi,Garut,Jawa Barat,403.19665340658287,10,rain_mm,2022
468,0.00456345295184,0.300907189797,Peundeuy,Garut,Jawa Barat,660.2411155675806,10,rain_mm,2022
506,0.0046456155587,0.434772276231,Samarang,Garut,Jawa Barat,343.92696241517143,10,rain_mm,2022
510,0.0029067808153,0.400490095756,Selaawi,Garut,Jawa Barat,282.6472432908122,10,rain_mm,2022
524,0.00431435996945,0.335034623681,Singajaya,Garut,Jawa Barat,604.6640910640554,10,rain_mm,2022
533,0.00258570591084,0.295153888781,Sucinaraja,Garut,Jawa Barat,543.4968657669115,10,rain_mm,2022
554,0.00267409968887,0.333443854312,Sukaresmi,Garut,Jawa Barat,403.4407752684827,10,rain_mm,2022
562,0.00303365528774,0.30755174976,Sukawening,Garut,Jawa Barat,392.03981620749244,10,rain_mm,2022
578,0.00895694247179,0.535401365841,Talegong,Garut,Jawa Barat,518.1835882857837,10,rain_mm,2022
597,0.00423073509134,0.296157460258,Tarogong Kaler,Garut,Jawa Barat,334.9328042308936,10,rain_mm,2022
598,0.00160665653325,0.256536759548,Tarogong Kidul,Garut,Jawa Barat,344.7547190920193,10,rain_mm,2022
621,0.00185013551746,0.317929292318,Wanaraja,Garut,Jawa Barat,483.0509364858138,10,rain_mm,2022
29,0.00994920128902,0.498717502599,Banjarwangi,Garut,Jawa Barat,771.9762258148045,11,rain_mm,2022
34,0.00387701787238,0.466619020777,Banyuresmi,Garut,Jawa Barat,560.3480006206304,11,rain_mm,2022
41,0.00377332165161,0.323563001001,Bayongbong,Garut,Jawa Barat,552.6008069317371,11,rain_mm,2022
69,0.0138913839324,0.896048780705,Bungbulang,Garut,Jawa Barat,760.5687472176239,11,rain_mm,2022
79,0.0093655059389,0.664791293249,Caringin,Garut,Jawa Barat,741.8003805294911,11,rain_mm,2022
93,0.0176866755796,0.734655704781,Cibalong,Garut,Jawa Barat,771.002552264059,11,rain_mm,2022
96,0.0031259061506,0.356240171341,Cibatu,Garut,Jawa Barat,568.4205395388725,11,rain_mm,2022
110,0.00174291448018,0.226564261522,Cibiuk,Garut,Jawa Barat,553.5983134432955,11,rain_mm,2022
130,0.00272391026561,0.259079402271,Cigedug,Garut,Jawa Barat,634.1366797335008,11,rain_mm,2022
138,0.00447076701275,0.328957296726,Cihurip,Garut,Jawa Barat,753.2780768775242,11,rain_mm,2022
145,0.00877105191672,0.733471298424,Cikajang,Garut,Jawa Barat,678.6717757378243,11,rain_mm,2022
160,0.0144442726556,0.646888090051,Cikelet,Garut,Jawa Barat,764.7665293233667,11,rain_mm,2022
169,0.00653810063178,0.494807261914,Cilawu,Garut,Jawa Barat,652.1177779350652,11,rain_mm,2022
220,0.0131496583772,0.641894318181,Cisewu,Garut,Jawa Barat,757.8850425064238,11,rain_mm,2022
223,0.0141322512659,0.665266503991,Cisompet,Garut,Jawa Barat,761.4794687242755,11,rain_mm,2022
224,0.00750923336275,0.439466170018,Cisurupan,Garut,Jawa Barat,666.6380845325725,11,rain_mm,2022
249,0.00245941913595,0.384481696202,Garut Kota,Garut,Jawa Barat,659.2393145437763,11,rain_mm,2022
299,0.0031484713815,0.298128997356,Kadungora,Garut,Jawa Barat,550.7319186934851,11,rain_mm,2022
314,0.00433984366237,0.307214204406,Karangpawitan,Garut,Jawa Barat,683.91088252774,11,rain_mm,2022
317,0.00251785268648,0.225458478591,Karangtengah,Garut,Jawa Barat,660.7150713179177,11,rain_mm,2022
332,0.00199121169243,0.279712115836,Kersamanah,Garut,Jawa Barat,570.8488190813763,11,rain_mm,2022
356,0.00577596704376,0.469132088729,Leles,Garut,Jawa Barat,596.7525811221573,11,rain_mm,2022
365,0.00193521890584,0.331001480214,Leuwigoong,Garut,Jawa Barat,566.4233421028638,11,rain_mm,2022
381,0.00852173195363,0.49052935546,Malangbong,Garut,Jawa Barat,591.6201124461359,11,rain_mm,2022
396,0.00353988874243,0.333146337727,Mekarmukti,Garut,Jawa Barat,707.8484774441189,11,rain_mm,2022
420,0.0156765180059,0.80860228674,Pakenjeng,Garut,Jawa Barat,716.0089711936042,11,rain_mm,2022
428,0.00387713859664,0.3636260503,Pameungpeuk,Garut,Jawa Barat,750.8738557354349,11,rain_mm,2022
430,0.0104450021215,0.550010293389,Pamulihan,Garut,Jawa Barat,746.7779389935247,11,rain_mm,2022
438,0.00167772427629,0.334748194815,Pangatikan,Garut,Jawa Barat,654.8779273831673,11,rain_mm,2022
461,0.00451259005747,0.412668753736,Pasirwangi,Garut,Jawa Barat,666.1564928745687,11,rain_mm,2022
468,0.00456345295184,0.300907189797,Peundeuy,Garut,Jawa Barat,768.2954729511426,11,rain_mm,2022
506,0.0046456155587,0.434772276231,Samarang,Garut,Jawa Barat,582.4071256336155,11,rain_mm,2022
510,0.0029067808153,0.400490095756,Selaawi,Garut,Jawa Barat,626.2134449416465,11,rain_mm,2022
524,0.00431435996945,0.335034623681,Singajaya,Garut,Jawa Barat,770.496391871788,11,rain_mm,2022
533,0.00258570591084,0.295153888781,Sucinaraja,Garut,Jawa Barat,711.1065065465821,11,rain_mm,2022
554,0.00267409968887,0.333443854312,Sukaresmi,Garut,Jawa Barat,651.4596643912716,11,rain_mm,2022
562,0.00303365528774,0.30755174976,Sukawening,Garut,Jawa Barat,605.1705447128138,11,rain_mm,2022
578,0.00895694247179,0.535401365841,Talegong,Garut,Jawa Barat,755.4625611921327,11,rain_mm,2022
597,0.00423073509134,0.296157460258,Tarogong Kaler,Garut,Jawa Barat,532.1080616859908,11,rain_mm,2022
598,0.00160665653325,0.256536759548,Tarogong Kidul,Garut,Jawa Barat,532.0824346590282,11,rain_mm,2022
621,0.00185013551746,0.317929292318,Wanaraja,Garut,Jawa Barat,666.6411169102763,11,rain_mm,2022
29,0.00994920128902,0.498717502599,Banjarwangi,Garut,Jawa Barat,315.59726203885975,12,rain_mm,2022
34,0.00387701787238,0.466619020777,Banyuresmi,Garut,Jawa Barat,299.794745651622,12,rain_mm,2022
41,0.00377332165161,0.323563001001,Bayongbong,Garut,Jawa Barat,272.6875309869956,12,rain_mm,2022
69,0.0138913839324,0.896048780705,Bungbulang,Garut,Jawa Barat,316.1657716127752,12,rain_mm,2022
79,0.0093655059389,0.664791293249,Caringin,Garut,Jawa Barat,307.5516484091359,12,rain_mm,2022
93,0.0176866755796,0.734655704781,Cibalong,Garut,Jawa Barat,236.76213776553016,12,rain_mm,2022
96,0.0031259061506,0.356240171341,Cibatu,Garut,Jawa Barat,316.03588423995205,12,rain_mm,2022
110,0.00174291448018,0.226564261522,Cibiuk,Garut,Jawa Barat,313.6549063351777,12,rain_mm,2022
130,0.00272391026561,0.259079402271,Cigedug,Garut,Jawa Barat,297.177649028161,12,rain_mm,2022
138,0.00447076701275,0.328957296726,Cihurip,Garut,Jawa Barat,273.4702094487655,12,rain_mm,2022
145,0.00877105191672,0.733471298424,Cikajang,Garut,Jawa Barat,306.70146856497337,12,rain_mm,2022
160,0.0144442726556,0.646888090051,Cikelet,Garut,Jawa Barat,253.94696108617612,12,rain_mm,2022
169,0.00653810063178,0.494807261914,Cilawu,Garut,Jawa Barat,298.9793441188437,12,rain_mm,2022
220,0.0131496583772,0.641894318181,Cisewu,Garut,Jawa Barat,342.77343124169255,12,rain_mm,2022
223,0.0141322512659,0.665266503991,Cisompet,Garut,Jawa Barat,260.5150331617338,12,rain_mm,2022
224,0.00750923336275,0.439466170018,Cisurupan,Garut,Jawa Barat,322.54558629631254,12,rain_mm,2022
249,0.00245941913595,0.384481696202,Garut Kota,Garut,Jawa Barat,307.4704755864868,12,rain_mm,2022
299,0.0031484713815,0.298128997356,Kadungora,Garut,Jawa Barat,302.0837309952069,12,rain_mm,2022
314,0.00433984366237,0.307214204406,Karangpawitan,Garut,Jawa Barat,324.14587495945125,12,rain_mm,2022
317,0.00251785268648,0.225458478591,Karangtengah,Garut,Jawa Barat,321.1075848449359,12,rain_mm,2022
332,0.00199121169243,0.279712115836,Kersamanah,Garut,Jawa Barat,307.2428802920551,12,rain_mm,2022
356,0.00577596704376,0.469132088729,Leles,Garut,Jawa Barat,295.4644310461297,12,rain_mm,2022
365,0.00193521890584,0.331001480214,Leuwigoong,Garut,Jawa Barat,312.10648657259395,12,rain_mm,2022
381,0.00852173195363,0.49052935546,Malangbong,Garut,Jawa Barat,313.6326075204568,12,rain_mm,2022
396,0.00353988874243,0.333146337727,Mekarmukti,Garut,Jawa Barat,260.7392040634155,12,rain_mm,2022
420,0.0156765180059,0.80860228674,Pakenjeng,Garut,Jawa Barat,288.7212748446931,12,rain_mm,2022
428,0.00387713859664,0.3636260503,Pameungpeuk,Garut,Jawa Barat,225.69842021387134,12,rain_mm,2022
430,0.0104450021215,0.550010293389,Pamulihan,Garut,Jawa Barat,340.32465692484715,12,rain_mm,2022
438,0.00167772427629,0.334748194815,Pangatikan,Garut,Jawa Barat,322.01183906126255,12,rain_mm,2022
461,0.00451259005747,0.412668753736,Pasirwangi,Garut,Jawa Barat,318.3790417254694,12,rain_mm,2022
468,0.00456345295184,0.300907189797,Peundeuy,Garut,Jawa Barat,264.6150471305847,12,rain_mm,2022
506,0.0046456155587,0.434772276231,Samarang,Garut,Jawa Barat,286.97475716198875,12,rain_mm,2022
510,0.0029067808153,0.400490095756,Selaawi,Garut,Jawa Barat,326.4236387951034,12,rain_mm,2022
524,0.00431435996945,0.335034623681,Singajaya,Garut,Jawa Barat,288.5196056192814,12,rain_mm,2022
533,0.00258570591084,0.295153888781,Sucinaraja,Garut,Jawa Barat,336.1633342782412,12,rain_mm,2022
554,0.00267409968887,0.333443854312,Sukaresmi,Garut,Jawa Barat,312.9508425709587,12,rain_mm,2022
562,0.00303365528774,0.30755174976,Sukawening,Garut,Jawa Barat,317.81466364799087,12,rain_mm,2022
578,0.00895694247179,0.535401365841,Talegong,Garut,Jawa Barat,353.82454550371756,12,rain_mm,2022
597,0.00423073509134,0.296157460258,Tarogong Kaler,Garut,Jawa Barat,275.87324809090484,12,rain_mm,2022
598,0.00160665653325,0.256536759548,Tarogong Kidul,Garut,Jawa Barat,272.6124502654052,12,rain_mm,2022
621,0.00185013551746,0.317929292318,Wanaraja,Garut,Jawa Barat,327.2735856243994,12,rain_mm,2022
29,0.00994920128902,0.498717502599,Banjarwangi,Garut,Jawa Barat,259.89508409998876,1,rain_mm,2023
34,0.00387701787238,0.466619020777,Banyuresmi,Garut,Jawa Barat,266.0466938028511,1,rain_mm,2023
41,0.00377332165161,0.323563001001,Bayongbong,Garut,Jawa Barat,225.92447708355442,1,rain_mm,2023
69,0.0138913839324,0.896048780705,Bungbulang,Garut,Jawa Barat,227.5751667048576,1,rain_mm,2023
79,0.0093655059389,0.664791293249,Caringin,Garut,Jawa Barat,220.94228821901797,1,rain_mm,2023
93,0.0176866755796,0.734655704781,Cibalong,Garut,Jawa Barat,176.58187834759752,1,rain_mm,2023
96,0.0031259061506,0.356240171341,Cibatu,Garut,Jawa Barat,276.55491617851453,1,rain_mm,2023
110,0.00174291448018,0.226564261522,Cibiuk,Garut,Jawa Barat,278.5843766723668,1,rain_mm,2023
130,0.00272391026561,0.259079402271,Cigedug,Garut,Jawa Barat,238.73730915574467,1,rain_mm,2023
138,0.00447076701275,0.328957296726,Cihurip,Garut,Jawa Barat,239.20198169427042,1,rain_mm,2023
145,0.00877105191672,0.733471298424,Cikajang,Garut,Jawa Barat,246.65278343517426,1,rain_mm,2023
160,0.0144442726556,0.646888090051,Cikelet,Garut,Jawa Barat,191.19240771856337,1,rain_mm,2023
169,0.00653810063178,0.494807261914,Cilawu,Garut,Jawa Barat,243.95322139845433,1,rain_mm,2023
220,0.0131496583772,0.641894318181,Cisewu,Garut,Jawa Barat,240.47915970521908,1,rain_mm,2023
223,0.0141322512659,0.665266503991,Cisompet,Garut,Jawa Barat,213.84597651785882,1,rain_mm,2023
