OBJECTID_1,SHAPE_Area,SHAPE_Leng,WADMKC,WADMKK,WADMPR,mean,month,var,year
29,0.00994920128902,0.498717502599,Banjarwangi,Garut,Jawa Barat,233.23173766430884,7,rain_mm,2022
34,0.00387701787238,0.466619020777,Banyuresmi,Garut,Jawa Barat,157.92139959529558,7,rain_mm,2022
41,0.00377332165161,0.323563001001,Bayongbong,Garut,Jawa Barat,206.36028790671799,7,rain_mm,2022
69,0.0138913839324,0.896048780705,Bungbulang,Garut,Jawa Barat,215.70686975633808,7,rain_mm,2022
79,0.0093655059389,0.664791293249,Caringin,Garut,Jawa Barat,225.38402583603136,7,rain_mm,2022
93,0.0176866755796,0.734655704781,Cibalong,Garut,Jawa Barat,326.1694495645931,7,rain_mm,2022
96,0.0031259061506,0.356240171341,Cibatu,Garut,Jawa Barat,142.61751084279285,7,rain_mm,2022
110,0.00174291448018,0.226564261522,Cibiuk,Garut,Jawa Barat,124.80274204735282,7,rain_mm,2022
130,0.00272391026561,0.259079402271,Cigedug,Garut,Jawa Barat,245.8683853850645,7,rain_mm,2022
138,0.00447076701275,0.328957296726,Cihurip,Garut,Jawa Barat,262.63812835225264,7,rain_mm,2022
145,0.00877105191672,0.733471298424,Cikajang,Garut,Jawa Barat,221.21380764913044,7,rain_mm,2022
160,0.0144442726556,0.646888090051,Cikelet,Garut,Jawa Barat,245.135949454806,7,rain_mm,2022
169,0.00653810063178,0.494807261914,Cilawu,Garut,Jawa Barat,225.89724549633038,7,rain_mm,2022
220,0.0131496583772,0.641894318181,Cisewu,Garut,Jawa Barat,208.09631047303643,7,rain_mm,2022
223,0.0141322512659,0.665266503991,Cisompet,Garut,Jawa Barat,282.5073472369801,7,rain_mm,2022
224,0.00750923336275,0.439466170018,Cisurupan,Garut,Jawa Barat,203.62017231793888,7,rain_mm,2022
249,0.00245941913595,0.384481696202,Garut Kota,Garut,Jawa Barat,227.71591033750363,7,rain_mm,2022
299,0.0031484713815,0.298128997356,Kadungora,Garut,Jawa Barat,144.48346098801844,7,rain_mm,2022
314,0.00433984366237,0.307214204406,Karangpawitan,Garut,Jawa Barat,240.03880782303995,7,rain_mm,2022
317,0.00251785268648,0.225458478591,Karangtengah,Garut,Jawa Barat,239.3425283282528,7,rain_mm,2022
332,0.00199121169243,0.279712115836,Kersamanah,Garut,Jawa Barat,146.46780409851695,7,rain_mm,2022
356,0.00577596704376,0.469132088729,Leles,Garut,Jawa Barat,191.56036570111476,7,rain_mm,2022
365,0.00193521890584,0.331001480214,Leuwigoong,Garut,Jawa Barat,148.17042295268325,7,rain_mm,2022
381,0.00852173195363,0.49052935546,Malangbong,Garut,Jawa Barat,150.60452444861087,7,rain_mm,2022
396,0.00353988874243,0.333146337727,Mekarmukti,Garut,Jawa Barat,229.70538309733072,7,rain_mm,2022
420,0.0156765180059,0.80860228674,Pakenjeng,Garut,Jawa Barat,234.29137569912504,7,rain_mm,2022
428,0.00387713859664,0.3636260503,Pameungpeuk,Garut,Jawa Barat,259.1153843676458,7,rain_mm,2022
430,0.0104450021215,0.550010293389,Pamulihan,Garut,Jawa Barat,221.22803496446818,7,rain_mm,2022
438,0.00167772427629,0.334748194815,Pangatikan,Garut,Jawa Barat,219.67438755765488,7,rain_mm,2022
461,0.00451259005747,0.412668753736,Pasirwangi,Garut,Jawa Barat,172.03175362350623,7,rain_mm,2022
468,0.00456345295184,0.300907189797,Peundeuy,Garut,Jawa Barat,325.861345636119,7,rain_mm,2022
506,0.0046456155587,0.434772276231,Samarang,Garut,Jawa Barat,157.32315832592664,7,rain_mm,2022
510,0.0029067808153,0.400490095756,Selaawi,Garut,Jawa Barat,146.18447683145715,7,rain_mm,2022
524,0.00431435996945,0.335034623681,Singajaya,Garut,Jawa Barat,257.309736076014,7,rain_mm,2022
533,0.00258570591084,0.295153888781,Sucinaraja,Garut,Jawa Barat,254.35111023311964,7,rain_mm,2022
554,0.00267409968887,0.333443854312,Sukaresmi,Garut,Jawa Barat,192.50106017544584,7,rain_mm,2022
562,0.00303365528774,0.30755174976,Sukawening,Garut,Jawa Barat,184.9533140892835,7,rain_mm,2022
578,0.00895694247179,0.535401365841,Talegong,Garut,Jawa Barat,185.87106581831398,7,rain_mm,2022
597,0.00423073509134,0.296157460258,Tarogong Kaler,Garut,Jawa Barat,150.42215064759554,7,rain_mm,2022
598,0.00160665653325,0.256536759548,Tarogong Kidul,Garut,Jawa Barat,163.21776668031012,7,rain_mm,2022
621,0.00185013551746,0.317929292318,Wanaraja,Garut,Jawa Barat,224.38338618573889,7,rain_mm,2022
19,0.00704721667414,0.551937022069,Balubur Limbangan,Garut,Jawa Barat,76.31948820515909,8,rain_mm,2022
29,0.00994920128902,0.498717502599,Banjarwangi,Garut,Jawa Barat,159.28687438571887,8,rain_mm,2022
34,0.00387701787238,0.466619020777,Banyuresmi,Garut,Jawa Barat,104.88828857367491,8,rain_mm,2022
41,0.00377332165161,0.323563001001,Bayongbong,Garut,Jawa Barat,117.06696708568398,8,rain_mm,2022
69,0.0138913839324,0.896048780705,Bungbulang,Garut,Jawa Barat,135.7841265044983,8,rain_mm,2022
79,0.0093655059389,0.664791293249,Caringin,Garut,Jawa Barat,122.54482657800101,8,rain_mm,2022
93,0.0176866755796,0.734655704781,Cibalong,Garut,Jawa Barat,187.11219785249753,8,rain_mm,2022
96,0.0031259061506,0.356240171341,Cibatu,Garut,Jawa Barat,80.96845728975867,8,rain_mm,2022
110,0.00174291448018,0.226564261522,Cibiuk,Garut,Jawa Barat,74.85479479007894,8,rain_mm,2022
130,0.00272391026561,0.259079402271,Cigedug,Garut,Jawa Barat,138.24693035798916,8,rain_mm,2022
138,0.00447076701275,0.328957296726,Cihurip,Garut,Jawa Barat,153.01041089746107,8,rain_mm,2022
145,0.00877105191672,0.733471298424,Cikajang,Garut,Jawa Barat,129.90856776426847,8,rain_mm,2022
160,0.0144442726556,0.646888090051,Cikelet,Garut,Jawa Barat,173.3005002913869,8,rain_mm,2022
169,0.00653810063178,0.494807261914,Cilawu,Garut,Jawa Barat,136.85612346190294,8,rain_mm,2022
220,0.0131496583772,0.641894318181,Cisewu,Garut,Jawa Barat,138.13886140291427,8,rain_mm,2022
223,0.0141322512659,0.665266503991,Cisompet,Garut,Jawa Barat,159.68155719455243,8,rain_mm,2022
224,0.00750923336275,0.439466170018,Cisurupan,Garut,Jawa Barat,142.14433713646173,8,rain_mm,2022
249,0.00245941913595,0.384481696202,Garut Kota,Garut,Jawa Barat,129.13564793731788,8,rain_mm,2022
299,0.0031484713815,0.298128997356,Kadungora,Garut,Jawa Barat,96.81046735433708,8,rain_mm,2022
314,0.00433984366237,0.307214204406,Karangpawitan,Garut,Jawa Barat,134.30464735031128,8,rain_mm,2022
317,0.00251785268648,0.225458478591,Karangtengah,Garut,Jawa Barat,130.91223286237087,8,rain_mm,2022
332,0.00199121169243,0.279712115836,Kersamanah,Garut,Jawa Barat,72.90358919438307,8,rain_mm,2022
356,0.00577596704376,0.469132088729,Leles,Garut,Jawa Barat,101.79158071895223,8,rain_mm,2022
365,0.00193521890584,0.331001480214,Leuwigoong,Garut,Jawa Barat,91.25662474554093,8,rain_mm,2022
381,0.00852173195363,0.49052935546,Malangbong,Garut,Jawa Barat,82.3347357092019,8,rain_mm,2022
396,0.00353988874243,0.333146337727,Mekarmukti,Garut,Jawa Barat,137.0094381290012,8,rain_mm,2022
420,0.0156765180059,0.80860228674,Pakenjeng,Garut,Jawa Barat,133.63242827847554,8,rain_mm,2022
428,0.00387713859664,0.3636260503,Pameungpeuk,Garut,Jawa Barat,179.901695634498,8,rain_mm,2022
430,0.0104450021215,0.550010293389,Pamulihan,Garut,Jawa Barat,145.07505655794816,8,rain_mm,2022
438,0.00167772427629,0.334748194815,Pangatikan,Garut,Jawa Barat,137.22104339964653,8,rain_mm,2022
461,0.00451259005747,0.412668753736,Pasirwangi,Garut,Jawa Barat,132.70346201561145,8,rain_mm,2022
468,0.00456345295184,0.300907189797,Peundeuy,Garut,Jawa Barat,188.6516952315621,8,rain_mm,2022
506,0.0046456155587,0.434772276231,Samarang,Garut,Jawa Barat,109.13815701110788,8,rain_mm,2022
510,0.0029067808153,0.400490095756,Selaawi,Garut,Jawa Barat,73.9221911089761,8,rain_mm,2022
524,0.00431435996945,0.335034623681,Singajaya,Garut,Jawa Barat,169.1454518671586,8,rain_mm,2022
533,0.00258570591084,0.295153888781,Sucinaraja,Garut,Jawa Barat,146.75786298330576,8,rain_mm,2022
554,0.00267409968887,0.333443854312,Sukaresmi,Garut,Jawa Barat,138.33464600455085,8,rain_mm,2022
562,0.00303365528774,0.30755174976,Sukawening,Garut,Jawa Barat,101.50640124635598,8,rain_mm,2022
578,0.00895694247179,0.535401365841,Talegong,Garut,Jawa Barat,159.79371320505055,8,rain_mm,2022
597,0.00423073509134,0.296157460258,Tarogong Kaler,Garut,Jawa Barat,97.9042679040173,8,rain_mm,2022
598,0.00160665653325,0.256536759548,Tarogong Kidul,Garut,Jawa Barat,93.70339603519918,8,rain_mm,2022
621,0.00185013551746,0.317929292318,Wanaraja,Garut,Jawa Barat,137.89749383504412,8,rain_mm,2022
19,0.00704721667414,0.551937022069,Balubur Limbangan,Garut,Jawa Barat,212.13297331940674,9,rain_mm,2022
29,0.00994920128902,0.498717502599,Banjarwangi,Garut,Jawa Barat,367.31439487940725,9,rain_mm,2022
34,0.00387701787238,0.466619020777,Banyuresmi,Garut,Jawa Barat,267.08264188878167,9,rain_mm,2022
41,0.00377332165161,0.323563001001,Bayongbong,Garut,Jawa Barat,224.02280077486617,9,rain_mm,2022
69,0.0138913839324,0.896048780705,Bungbulang,Garut,Jawa Barat,437.27067709935864,9,rain_mm,2022
79,0.0093655059389,0.664791293249,Caringin,Garut,Jawa Barat,462.64878710057,9,rain_mm,2022
93,0.0176866755796,0.734655704781,Cibalong,Garut,Jawa Barat,692.4245032609148,9,rain_mm,2022
96,0.0031259061506,0.356240171341,Cibatu,Garut,Jawa Barat,226.12489268350114,9,rain_mm,2022
110,0.00174291448018,0.226564261522,Cibiuk,Garut,Jawa Barat,217.54128188109613,9,rain_mm,2022
130,0.00272391026561,0.259079402271,Cigedug,Garut,Jawa Barat,241.1419594887425,9,rain_mm,2022
138,0.00447076701275,0.328957296726,Cihurip,Garut,Jawa Barat,445.6361711241388,9,rain_mm,2022
145,0.00877105191672,0.733471298424,Cikajang,Garut,Jawa Barat,287.22573303364027,9,rain_mm,2022
160,0.0144442726556,0.646888090051,Cikelet,Garut,Jawa Barat,533.5491494048014,9,rain_mm,2022
169,0.00653810063178,0.494807261914,Cilawu,Garut,Jawa Barat,284.44169535715116,9,rain_mm,2022
220,0.0131496583772,0.641894318181,Cisewu,Garut,Jawa Barat,454.38933684367225,9,rain_mm,2022
223,0.0141322512659,0.665266503991,Cisompet,Garut,Jawa Barat,515.2515538270626,9,rain_mm,2022
224,0.00750923336275,0.439466170018,Cisurupan,Garut,Jawa Barat,261.96809738121596,9,rain_mm,2022
249,0.00245941913595,0.384481696202,Garut Kota,Garut,Jawa Barat,288.38264435819053,9,rain_mm,2022
299,0.0031484713815,0.298128997356,Kadungora,Garut,Jawa Barat,244.02919827846057,9,rain_mm,2022
314,0.00433984366237,0.307214204406,Karangpawitan,Garut,Jawa Barat,299.73309760910496,9,rain_mm,2022
317,0.00251785268648,0.225458478591,Karangtengah,Garut,Jawa Barat,269.4384904550534,9,rain_mm,2022
332,0.00199121169243,0.279712115836,Kersamanah,Garut,Jawa Barat,178.69452786833293,9,rain_mm,2022
356,0.00577596704376,0.469132088729,Leles,Garut,Jawa Barat,230.77426064440186,9,rain_mm,2022
365,0.00193521890584,0.331001480214,Leuwigoong,Garut,Jawa Barat,249.82197186399682,9,rain_mm,2022
381,0.00852173195363,0.49052935546,Malangbong,Garut,Jawa Barat,176.77844981225203,9,rain_mm,2022
396,0.00353988874243,0.333146337727,Mekarmukti,Garut,Jawa Barat,476.90722652064426,9,rain_mm,2022
420,0.0156765180059,0.80860228674,Pakenjeng,Garut,Jawa Barat,402.45085589742564,9,rain_mm,2022
428,0.00387713859664,0.3636260503,Pameungpeuk,Garut,Jawa Barat,601.0959295432585,9,rain_mm,2022
430,0.0104450021215,0.550010293389,Pamulihan,Garut,Jawa Barat,342.5117861530472,9,rain_mm,2022
438,0.00167772427629,0.334748194815,Pangatikan,Garut,Jawa Barat,302.69210346720433,9,rain_mm,2022
461,0.00451259005747,0.412668753736,Pasirwangi,Garut,Jawa Barat,260.13410962320074,9,rain_mm,2022
468,0.00456345295184,0.300907189797,Peundeuy,Garut,Jawa Barat,554.7644269668538,9,rain_mm,2022
506,0.0046456155587,0.434772276231,Samarang,Garut,Jawa Barat,199.86966711715098,9,rain_mm,2022
510,0.0029067808153,0.400490095756,Selaawi,Garut,Jawa Barat,193.85769362927795,9,rain_mm,2022
524,0.00431435996945,0.335034623681,Singajaya,Garut,Jawa Barat,480.8875650620327,9,rain_mm,2022
533,0.00258570591084,0.295153888781,Sucinaraja,Garut,Jawa Barat,308.46840111792454,9,rain_mm,2022
554,0.00267409968887,0.333443854312,Sukaresmi,Garut,Jawa Barat,258.61169893805334,9,rain_mm,2022
562,0.00303365528774,0.30755174976,Sukawening,Garut,Jawa Barat,256.2609714226625,9,rain_mm,2022
578,0.00895694247179,0.535401365841,Talegong,Garut,Jawa Barat,485.7874411163077,9,rain_mm,2022
597,0.00423073509134,0.296157460258,Tarogong Kaler,Garut,Jawa Barat,198.1291189639086,9,rain_mm,2022
598,0.00160665653325,0.256536759548,Tarogong Kidul,Garut,Jawa Barat,212.8156775601545,9,rain_mm,2022
621,0.00185013551746,0.317929292318,Wanaraja,Garut,Jawa Barat,306.9250181285681,9,rain_mm,2022
19,0.00704721667414,0.551937022069,Balubur Limbangan,Garut,Jawa Barat,275.18533903826125,10,rain_mm,2022
29,0.00994920128902,0.498717502599,Banjarwangi,Garut,Jawa Barat,551.9386435367414,10,rain_mm,2022
34,0.00387701787238,0.466619020777,Banyuresmi,Garut,Jawa Barat,346.2000273434548,10,rain_mm,2022
41,0.00377332165161,0.323563001001,Bayongbong,Garut,Jawa Barat,409.26655056664566,10,rain_mm,2022
69,0.0138913839324,0.896048780705,Bungbulang,Garut,Jawa Barat,582.1473203191481,10,rain_mm,2022
79,0.0093655059389,0.664791293249,Caringin,Garut,Jawa Barat,570.8941844825226,10,rain_mm,2022
93,0.0176866755796,0.734655704781,Cibalong,Garut,Jawa Barat,599.9713737638058,10,rain_mm,2022
96,0.0031259061506,0.356240171341,Cibatu,Garut,Jawa Barat,298.0164325612451,10,rain_mm,2022
110,0.00174291448018,0.226564261522,Cibiuk,Garut,Jawa Barat,254.4150879887847,10,rain_mm,2022
130,0.00272391026561,0.259079402271,Cigedug,Garut,Jawa Barat,482.09766874874344,10,rain_mm,2022
138,0.00447076701275,0.328957296726,Cihurip,Garut,Jawa Barat,641.9294466588087,10,rain_mm,2022
145,0.00877105191672,0.733471298424,Cikajang,Garut,Jawa Barat,505.77728633028505,10,rain_mm,2022
160,0.0144442726556,0.646888090051,Cikelet,Garut,Jawa Barat,697.6438229729976,10,rain_mm,2022
169,0.00653810063178,0.494807261914,Cilawu,Garut,Jawa Barat,441.5571622587786,10,rain_mm,2022
220,0.0131496583772,0.641894318181,Cisewu,Garut,Jawa Barat,539.3206781006841,10,rain_mm,2022
223,0.0141322512659,0.665266503991,Cisompet,Garut,Jawa Barat,654.1550709037267,10,rain_mm,2022
224,0.00750923336275,0.439466170018,Cisurupan,Garut,Jawa Barat,411.20889312638616,10,rain_mm,2022
249,0.00245941913595,0.384481696202,Garut Kota,Garut,Jawa Barat,448.5044324868705,10,rain_mm,2022
299,0.0031484713815,0.298128997356,Kadungora,Garut,Jawa Barat,292.22375612330615,10,rain_mm,2022
314,0.00433984366237,0.307214204406,Karangpawitan,Garut,Jawa Barat,500.0817099553568,10,rain_mm,2022
317,0.00251785268648,0.225458478591,Karangtengah,Garut,Jawa Barat,487.4144142810079,10,rain_mm,2022
332,0.00199121169243,0.279712115836,Kersamanah,Garut,Jawa Barat,296.39330305704254,10,rain_mm,2022
356,0.00577596704376,0.469132088729,Leles,Garut,Jawa Barat,387.3420506090254,10,rain_mm,2022
365,0.00193521890584,0.331001480214,Leuwigoong,Garut,Jawa Barat,317.5185657016567,10,rain_mm,2022
381,0.00852173195363,0.49052935546,Malangbong,Garut,Jawa Barat,315.67769032179933,10,rain_mm,2022
396,0.00353988874243,0.333146337727,Mekarmukti,Garut,Jawa Barat,631.9907860226102,10,rain_mm,2022
420,0.0156765180059,0.80860228674,Pakenjeng,Garut,Jawa Barat,638.3880190796375,10,rain_mm,2022
428,0.00387713859664,0.3636260503,Pameungpeuk,Garut,Jawa Barat,678.9812216485133,10,rain_mm,2022
430,0.0104450021215,0.550010293389,Pamulihan,Garut,Jawa Barat,520.7242183153876,10,rain_mm,2022
438,0.00167772427629,0.334748194815,Pangatikan,Garut,Jawa Barat,467.1363321057918,10,rain_mm,2022
461,0.00451259005747,0.412668753736,Pasirwangi,Garut,Jawa Barat,403.19665340658287,10,rain_mm,2022
468,0.00456345295184,0.300907189797,Peundeuy,Garut,Jawa Barat,660.2411155675806,10,rain_mm,2022
506,0.0046456155587,0.434772276231,Samarang,Garut,Jawa Barat,343.92696241517143,10,rain_mm,2022
510,0.0029067808153,0.400490095756,Selaawi,Garut,Jawa Barat,282.6472432908122,10,rain_mm,2022
524,0.00431435996945,0.335034623681,Singajaya,Garut,Jawa Barat,604.6640910640554,10,rain_mm,2022
533,0.00258570591084,0.295153888781,Sucinaraja,Garut,Jawa Barat,543.4968657669115,10,rain_mm,2022
554,0.00267409968887,0.333443854312,Sukaresmi,Garut,Jawa Barat,403.4407752684827,10,rain_mm,2022
562,0.00303365528774,0.30755174976,Sukawening,Garut,Jawa Barat,392.03981620749244,10,rain_mm,2022
578,0.00895694247179,0.535401365841,Talegong,Garut,Jawa Barat,518.1835882857837,10,rain_mm,2022
597,0.00423073509134,0.296157460258,Tarogong Kaler,Garut,Jawa Barat,334.93280423089357,10,rain_mm,2022
598,0.00160665653325,0.256536759548,Tarogong Kidul,Garut,Jawa Barat,344.75471909201923,10,rain_mm,2022
621,0.00185013551746,0.317929292318,Wanaraja,Garut,Jawa Barat,483.0509364858138,10,rain_mm,2022
19,0.00704721667414,0.551937022069,Balubur Limbangan,Garut,Jawa Barat,630.7395938417513,11,rain_mm,2022
29,0.00994920128902,0.498717502599,Banjarwangi,Garut,Jawa Barat,771.9762258148043,11,rain_mm,2022
34,0.00387701787238,0.466619020777,Banyuresmi,Garut,Jawa Barat,560.3480006206304,11,rain_mm,2022
41,0.00377332165161,0.323563001001,Bayongbong,Garut,Jawa Barat,552.6008069317371,11,rain_mm,2022
69,0.0138913839324,0.896048780705,Bungbulang,Garut,Jawa Barat,760.568747217624,11,rain_mm,2022
79,0.0093655059389,0.664791293249,Caringin,Garut,Jawa Barat,741.8003805294909,11,rain_mm,2022
93,0.0176866755796,0.734655704781,Cibalong,Garut,Jawa Barat,771.002552264059,11,rain_mm,2022
96,0.0031259061506,0.356240171341,Cibatu,Garut,Jawa Barat,568.4205395388724,11,rain_mm,2022
110,0.00174291448018,0.226564261522,Cibiuk,Garut,Jawa Barat,553.5983134432955,11,rain_mm,2022
130,0.00272391026561,0.259079402271,Cigedug,Garut,Jawa Barat,634.1366797335008,11,rain_mm,2022
138,0.00447076701275,0.328957296726,Cihurip,Garut,Jawa Barat,753.2780768775242,11,rain_mm,2022
145,0.00877105191672,0.733471298424,Cikajang,Garut,Jawa Barat,678.6717757378245,11,rain_mm,2022
160,0.0144442726556,0.646888090051,Cikelet,Garut,Jawa Barat,764.766529323367,11,rain_mm,2022
169,0.00653810063178,0.494807261914,Cilawu,Garut,Jawa Barat,652.1177779350652,11,rain_mm,2022
220,0.0131496583772,0.641894318181,Cisewu,Garut,Jawa Barat,757.8850425064238,11,rain_mm,2022
223,0.0141322512659,0.665266503991,Cisompet,Garut,Jawa Barat,761.4794687242752,11,rain_mm,2022
224,0.00750923336275,0.439466170018,Cisurupan,Garut,Jawa Barat,666.6380845325723,11,rain_mm,2022
249,0.00245941913595,0.384481696202,Garut Kota,Garut,Jawa Barat,659.2393145437763,11,rain_mm,2022
299,0.0031484713815,0.298128997356,Kadungora,Garut,Jawa Barat,550.731918693485,11,rain_mm,2022
314,0.00433984366237,0.307214204406,Karangpawitan,Garut,Jawa Barat,683.91088252774,11,rain_mm,2022
317,0.00251785268648,0.225458478591,Karangtengah,Garut,Jawa Barat,660.7150713179177,11,rain_mm,2022
332,0.00199121169243,0.279712115836,Kersamanah,Garut,Jawa Barat,570.8488190813763,11,rain_mm,2022
356,0.00577596704376,0.469132088729,Leles,Garut,Jawa Barat,596.7525811221574,11,rain_mm,2022
365,0.00193521890584,0.331001480214,Leuwigoong,Garut,Jawa Barat,566.4233421028638,11,rain_mm,2022
381,0.00852173195363,0.49052935546,Malangbong,Garut,Jawa Barat,591.6201124461361,11,rain_mm,2022
396,0.00353988874243,0.333146337727,Mekarmukti,Garut,Jawa Barat,707.8484774441189,11,rain_mm,2022
420,0.0156765180059,0.80860228674,Pakenjeng,Garut,Jawa Barat,716.0089711936042,11,rain_mm,2022
428,0.00387713859664,0.3636260503,Pameungpeuk,Garut,Jawa Barat,750.8738557354349,11,rain_mm,2022
430,0.0104450021215,0.550010293389,Pamulihan,Garut,Jawa Barat,746.7779389935247,11,rain_mm,2022
438,0.00167772427629,0.334748194815,Pangatikan,Garut,Jawa Barat,654.8779273831673,11,rain_mm,2022
461,0.00451259005747,0.412668753736,Pasirwangi,Garut,Jawa Barat,666.1564928745687,11,rain_mm,2022
468,0.00456345295184,0.300907189797,Peundeuy,Garut,Jawa Barat,768.2954729511426,11,rain_mm,2022
506,0.0046456155587,0.434772276231,Samarang,Garut,Jawa Barat,582.4071256336152,11,rain_mm,2022
510,0.0029067808153,0.400490095756,Selaawi,Garut,Jawa Barat,626.2134449416465,11,rain_mm,2022
524,0.00431435996945,0.335034623681,Singajaya,Garut,Jawa Barat,770.496391871788,11,rain_mm,2022
533,0.00258570591084,0.295153888781,Sucinaraja,Garut,Jawa Barat,711.1065065465821,11,rain_mm,2022
554,0.00267409968887,0.333443854312,Sukaresmi,Garut,Jawa Barat,651.4596643912716,11,rain_mm,2022
562,0.00303365528774,0.30755174976,Sukawening,Garut,Jawa Barat,605.1705447128138,11,rain_mm,2022
578,0.00895694247179,0.535401365841,Talegong,Garut,Jawa Barat,755.4625611921327,11,rain_mm,2022
597,0.00423073509134,0.296157460258,Tarogong Kaler,Garut,Jawa Barat,532.1080616859906,11,rain_mm,2022
598,0.00160665653325,0.256536759548,Tarogong Kidul,Garut,Jawa Barat,532.0824346590282,11,rain_mm,2022
621,0.00185013551746,0.317929292318,Wanaraja,Garut,Jawa Barat,666.6411169102763,11,rain_mm,2022
19,0.00704721667414,0.551937022069,Balubur Limbangan,Garut,Jawa Barat,331.59501013210377,12,rain_mm,2022
29,0.00994920128902,0.498717502599,Banjarwangi,Garut,Jawa Barat,315.59726203885964,12,rain_mm,2022
34,0.00387701787238,0.466619020777,Banyuresmi,Garut,Jawa Barat,299.794745651622,12,rain_mm,2022
41,0.00377332165161,0.323563001001,Bayongbong,Garut,Jawa Barat,272.6875309869956,12,rain_mm,2022
69,0.0138913839324,0.896048780705,Bungbulang,Garut,Jawa Barat,316.16577161277525,12,rain_mm,2022
79,0.0093655059389,0.664791293249,Caringin,Garut,Jawa Barat,307.55164840913585,12,rain_mm,2022
93,0.0176866755796,0.734655704781,Cibalong,Garut,Jawa Barat,236.76213776553,12,rain_mm,2022
96,0.0031259061506,0.356240171341,Cibatu,Garut,Jawa Barat,316.035884239952,12,rain_mm,2022
110,0.00174291448018,0.226564261522,Cibiuk,Garut,Jawa Barat,313.6549063351777,12,rain_mm,2022
130,0.00272391026561,0.259079402271,Cigedug,Garut,Jawa Barat,297.177649028161,12,rain_mm,2022
138,0.00447076701275,0.328957296726,Cihurip,Garut,Jawa Barat,273.4702094487655,12,rain_mm,2022
145,0.00877105191672,0.733471298424,Cikajang,Garut,Jawa Barat,306.70146856497337,12,rain_mm,2022
160,0.0144442726556,0.646888090051,Cikelet,Garut,Jawa Barat,253.94696108617612,12,rain_mm,2022
169,0.00653810063178,0.494807261914,Cilawu,Garut,Jawa Barat,298.97934411884364,12,rain_mm,2022
220,0.0131496583772,0.641894318181,Cisewu,Garut,Jawa Barat,342.77343124169255,12,rain_mm,2022
223,0.0141322512659,0.665266503991,Cisompet,Garut,Jawa Barat,260.5150331617338,12,rain_mm,2022
224,0.00750923336275,0.439466170018,Cisurupan,Garut,Jawa Barat,322.5455862963124,12,rain_mm,2022
249,0.00245941913595,0.384481696202,Garut Kota,Garut,Jawa Barat,307.4704755864868,12,rain_mm,2022
299,0.0031484713815,0.298128997356,Kadungora,Garut,Jawa Barat,302.0837309952069,12,rain_mm,2022
314,0.00433984366237,0.307214204406,Karangpawitan,Garut,Jawa Barat,324.14587495945125,12,rain_mm,2022
317,0.00251785268648,0.225458478591,Karangtengah,Garut,Jawa Barat,321.1075848449359,12,rain_mm,2022
332,0.00199121169243,0.279712115836,Kersamanah,Garut,Jawa Barat,307.2428802920551,12,rain_mm,2022
356,0.00577596704376,0.469132088729,Leles,Garut,Jawa Barat,295.4644310461296,12,rain_mm,2022
365,0.00193521890584,0.331001480214,Leuwigoong,Garut,Jawa Barat,312.10648657259395,12,rain_mm,2022
381,0.00852173195363,0.49052935546,Malangbong,Garut,Jawa Barat,313.6326075204568,12,rain_mm,2022
396,0.00353988874243,0.333146337727,Mekarmukti,Garut,Jawa Barat,260.7392040634155,12,rain_mm,2022
420,0.0156765180059,0.80860228674,Pakenjeng,Garut,Jawa Barat,288.72127484469314,12,rain_mm,2022
428,0.00387713859664,0.3636260503,Pameungpeuk,Garut,Jawa Barat,225.69842021387134,12,rain_mm,2022
430,0.0104450021215,0.550010293389,Pamulihan,Garut,Jawa Barat,340.32465692484715,12,rain_mm,2022
438,0.00167772427629,0.334748194815,Pangatikan,Garut,Jawa Barat,322.01183906126255,12,rain_mm,2022
461,0.00451259005747,0.412668753736,Pasirwangi,Garut,Jawa Barat,318.37904172546945,12,rain_mm,2022
468,0.00456345295184,0.300907189797,Peundeuy,Garut,Jawa Barat,264.6150471305847,12,rain_mm,2022
506,0.0046456155587,0.434772276231,Samarang,Garut,Jawa Barat,286.97475716198875,12,rain_mm,2022
510,0.0029067808153,0.400490095756,Selaawi,Garut,Jawa Barat,326.4236387951034,12,rain_mm,2022
524,0.00431435996945,0.335034623681,Singajaya,Garut,Jawa Barat,288.51960561928144,12,rain_mm,2022
533,0.00258570591084,0.295153888781,Sucinaraja,Garut,Jawa Barat,336.1633342782412,12,rain_mm,2022
554,0.00267409968887,0.333443854312,Sukaresmi,Garut,Jawa Barat,312.9508425709586,12,rain_mm,2022
562,0.00303365528774,0.30755174976,Sukawening,Garut,Jawa Barat,317.81466364799087,12,rain_mm,2022
578,0.00895694247179,0.535401365841,Talegong,Garut,Jawa Barat,353.82454550371756,12,rain_mm,2022
597,0.00423073509134,0.296157460258,Tarogong Kaler,Garut,Jawa Barat,275.8732480909048,12,rain_mm,2022
598,0.00160665653325,0.256536759548,Tarogong Kidul,Garut,Jawa Barat,272.61245026540513,12,rain_mm,2022
621,0.00185013551746,0.317929292318,Wanaraja,Garut,Jawa Barat,327.2735856243994,12,rain_mm,2022
19,0.00704721667414,0.551937022069,Balubur Limbangan,Garut,Jawa Barat,281.9865629600101,1,rain_mm,2023
29,0.00994920128902,0.498717502599,Banjarwangi,Garut,Jawa Barat,259.89508409998876,1,rain_mm,2023
34,0.00387701787238,0.466619020777,Banyuresmi,Garut,Jawa Barat,266.0466938028511,1,rain_mm,2023
